Date,S&P 500 US,AAPLE US ,CPI Index US,Big Mac Index US,GDP % Change US ,Goods Index US,GDP Pers. Cons. US,GDP PIQQ Index,T. Gross Pr. Dom Invest. US,Total Gov-t Cons. Exp. US,National Def Gov-t Cons. US,FedGovConsExp. US,Frgn. Trans X of Gds & Serv. US,Gross Dom Inc Cons of Fixed Priv. Cap. US,US Corp Prof With IVA and CCA,Fed Fund Targ Ra US,US Treas Fed Bud Net receipts,US Mult Units Starts,US 5+ Hous Starts,US 2-4 Multiple Units Starts,Prop Index Apart US,Prop Index Indus US,Prop Index Offic US,Prop Index Retail US,Propert Index Hotel,Nonfarm Payroll US,ISM Manufacturing PMI US,Corn X Sales Data US,WAIR US Equity,Aircraft & Parts US,CAD SWAP SPREAD 5Y US,CAD SWAP 10Y US,CAD SWAP 2Y US,GDP US Equity,FARBTRSY Index US,CL1 COMB Comdty,Exxon Mobil Corp US,Saudi Arabia Refinery,Titanium Corp Inc,USD-CNY REGN Curncy,DBB US Equity,JCC US Equity,KTOS US Equity,ITA US Equity,Boeing NYSE,Aeroenviroment US,GD US Equity,Northrop Grum Corp US,Lockheed Martin Corp US,Raytheon Co US,LNG US,LNG Export US,LNG China/US,Weapons X US,LNG AU Equity,Weapons NetTotal Return US,CHGDNU,KOHNPW,China Rice Imports Q/US,USDA Corn Export
2001-12-28 00:00:00,1161.02,1.6021,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.7075,3.275,,,20.41,39.78,,2.0381,8.277000000000001,,,70.6,,39.1,,39.485,45.2,46.79,32.0,0.45,,,,,,,,,
2001-12-31 00:00:00,,,1.6,2.27,1.1,15.2,1.4,1.4,0.6,1.4,1.2,2.6,954.5,1335.7,561.94,1.75,1.297,283.0,284.0,30.0,450.94,994.83,758.86,783.17,166.94,-161.0,45.3,,,-0.1,18.0,5.66,3.225,,,19.84,39.3,,1.9333,8.2765,,,67.3,,38.78,,39.82,45.726000000000006,46.67,32.47,0.5,5.65,,,,,,,,
2002-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2766,,,,,,,,,,,,,,,,,,,,
2002-01-02 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.7325,3.335,,,21.01,39.6,,1.981,8.2766,,,68.0,,38.1,,40.005,44.683,46.24,31.89,0.475,,,,,,,,,
2002-01-03 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,113.67,,,,5.64,3.29,,,20.37,39.66,,1.9619,8.2766,,,71.9,,38.75,,40.5,44.792,46.57,31.82,0.475,,,,,,,,,459.936
2002-01-04 00:00:00,1172.51,1.6921,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.6975,3.345,,,21.62,40.0,,1.9429,8.2767,,,71.7,,40.36,,41.405,44.986999999999995,47.26,31.3,0.475,,,,,,,,,
2002-01-07 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.615,3.255,,,21.48,39.65,,1.9524,8.2768,,,70.5,,41.0,,41.975,44.656000000000006,46.98,31.48,0.475,,,,,,,,,
2002-01-08 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.63,3.25,,,21.25,39.7,,1.9048,8.2768,,,70.5,,40.33,,41.1,44.688,47.65,32.07,0.465,,,,,,,,,
2002-01-09 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.59,3.205,,,20.18,39.24,,1.8667,8.2767,,,68.8,,39.9,,40.5,44.836999999999996,47.18,32.2,0.475,,,,,,,,,
2002-01-10 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,916.15,,,,5.53,3.155,,,20.38,39.39,,1.8571,8.2766,,,67.6,,39.84,,39.635,44.597,47.97,32.42,0.49,,,,,,,,,788.828
2002-01-11 00:00:00,1145.6,1.5036,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.42,2.89,,,19.68,38.5,,1.8381,8.2769,,,65.5,,38.69,,38.7,43.545,46.74,32.02,0.485,,,,,,,,,
2002-01-14 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.44,2.895,,,18.89,38.64,,1.8095,8.2767,,,66.5,,38.25,,38.8,44.278999999999996,47.6,31.68,,,,,,,,,,
2002-01-15 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.4525,2.995,,,18.9,39.3,,1.8762,8.2768,,,64.5,,39.35,,38.625,44.556000000000004,48.5,31.87,0.5,,,,,,,,,
2002-01-16 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.4875,2.995,,,18.86,38.5,,1.8571,8.2767,,,63.0,,38.05,,37.635,44.071000000000005,48.39,32.57,0.53,,,,,,,,,
2002-01-17 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,1246.77,,,,5.615,3.185,,,17.97,38.64,,2.0381,8.2768,,,63.0,,38.33,,37.85,44.352,48.23,32.39,0.55,,,,,,,,,804.805
2002-01-18 00:00:00,1127.58,1.5836,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.5425,3.145,,,18.0,38.4,,2.0476,8.2767,,,60.7,,39.15,,38.76,44.641999999999996,48.66,32.87,0.62,,,,,,,,,
2002-01-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5625,3.195,,,,,,1.9524,8.2768,,,,,,,,,,,,,,,,,,,,
2002-01-22 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.5825,3.24,,,18.34,38.05,,1.9048,8.2767,,,55.8,,39.78,,39.375,44.446999999999996,48.85,32.18,0.6,,,,,,,,,
2002-01-23 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.655,3.265,,,19.5,38.9,,1.9524,8.2765,,,55.5,,39.33,,39.575,43.943999999999996,48.0,32.1,0.58,,,,,,,,,
2002-01-24 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,742.69,,,,5.695,3.365,,,19.7,38.8,,2.0,8.2767,,,58.8,,40.0,,41.69,46.298,49.41,34.24,0.565,,,,,,,,,690.475
2002-01-25 00:00:00,1133.28,1.6606999999999998,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.72,3.425,,,19.99,39.16,,1.9524,8.2765,,,59.5,,40.48,,42.0,47.541000000000004,50.0,35.27,0.625,,,,,,,,,
2002-01-28 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.695,3.42,,,20.05,38.96,,1.9048,8.2767,,,60.4,,40.9,,42.955,49.155,51.0,35.17,0.625,,,,,,,,,
2002-01-29 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.6375,3.325,,,19.58,37.95,,1.9524,8.2768,,,57.8,,40.23,,42.275,48.325,50.4,35.38,0.65,,,,,,,,,
2002-01-30 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.68,3.405,,,19.08,38.69,,2.0,8.2766,,,61.3,,40.0,,42.675,48.448,50.46,37.16,0.67,,,,,,,,,
2002-01-31 00:00:00,,,1.1,,,,,,,,,,,,,1.75,,,,,,,,,,,,1389.56,,,,5.695,3.475,,,19.48,39.05,,2.0,8.2766,,,59.1,,40.95,,44.78,50.625,52.97,38.27,0.685,5.66,,,,,,,,810.2660000000001
2002-02-01 00:00:00,1122.19,1.7436,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.64,3.435,,,20.38,39.0,,2.0476,8.2766,,,54.9,,41.46,,44.725,49.803999999999995,52.43,38.65,0.72,,,,,,,,,
2002-02-04 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.545,3.3539999999999996,,,20.07,38.35,,2.0476,8.2766,,,51.9,,41.1,,44.49,49.886,53.3,37.48,0.655,,,,,,,,,
2002-02-05 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.545,3.3289999999999997,,,20.07,38.33,,2.0571,8.2766,,,50.0,,40.9,,44.125,49.023999999999994,53.21,37.38,0.67,,,,,,,,,
2002-02-06 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.5775,3.365,,,19.78,38.92,,2.0286,8.2767,,,45.5,,40.98,,44.0,49.586000000000006,53.6,36.62,0.7,,,,,,,,,
2002-02-07 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,1055.2,,,,5.565,3.375,,,19.64,38.3,,2.0857,8.2766,,,45.1,,41.06,,42.95,49.555,53.97,37.48,0.7,,,,,,,,,665.1510000000001
2002-02-08 00:00:00,1096.22,1.7164,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.5,3.37,,,20.26,38.29,,2.2,8.2767,,,45.0,,41.7,,43.85,49.555,54.38,38.0,0.65,,,,,,,,,
2002-02-11 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.515,3.425,,,21.41,38.5,,2.2381,8.2767,,,43.8,,43.0,,44.355,49.895,54.05,38.12,0.625,,,,,,,,,
2002-02-12 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.565,3.4539999999999997,,,20.73,38.4,,2.2095,8.2768,,,44.5,,43.15,,44.09,49.70399999999999,53.0,37.4,0.605,,,,,,,,,
2002-02-13 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.59,3.5189999999999997,,,21.18,38.64,,2.1714,8.2768,,,47.6,,44.9,,44.175,50.099,52.95,37.46,0.625,,,,,,,,,
2002-02-14 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,1154.3,,,,5.5875,3.56,,,21.23,39.0,,2.1905,8.2768,,,38.4,,44.77,,44.185,49.886,53.4,37.87,0.675,,,,,,,,,952.36
2002-02-15 00:00:00,1104.18,1.7071,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.4725,3.4375,,,21.5,38.9,,2.1905,8.2768,,,42.4,,44.9,,45.015,52.39,54.87,38.58,0.65,,,,,,,,,
2002-02-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5075,3.465,,,,,,2.1524,8.2768,,,,,,,,,,,,,,,,,,,,
2002-02-19 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.53,3.469,,,20.88,38.77,,2.0476,8.277000000000001,,,41.5,,43.71,,44.79,52.117,53.8,38.13,0.65,,,,,,,,,
2002-02-20 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.51,3.489,,,20.29,38.99,,2.1714,8.2768,,,42.4,,43.31,,46.235,52.185,55.7,38.0,0.625,,,,,,,,,
2002-02-21 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,806.35,,,,5.52,3.49,,,20.95,39.15,,2.1714,8.2766,,,42.3,,44.21,,46.085,53.433,55.2,37.92,,,,,,,,,,855.302
2002-02-22 00:00:00,1089.84,1.6243,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.4625,3.455,,,21.07,40.72,,2.181,8.2765,,,40.9,,44.76,,43.85,49.872,54.22,37.86,0.625,,,,,,,,,
2002-02-25 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.5125,3.515,,,20.48,41.0,,2.1238,8.2765,,,39.4,,44.94,,44.195,49.187,56.5,38.26,0.55,,,,,,,,,
2002-02-26 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.596,3.5589999999999997,,,21.41,40.72,,2.1905,8.2765,,,37.2,,45.15,,44.855,48.861000000000004,55.85,37.65,0.55,,,,,,,,,
2002-02-27 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.561,3.485,,,21.29,40.92,,2.1429,8.2766,,,37.49,,45.9,,45.79,49.446000000000005,56.91,39.15,0.575,,,,,,,,,
2002-02-28 00:00:00,,,1.1,,,,,,,,,,,,,1.75,,,,,,,,,,,,398.56,,,,5.561,3.535,,,21.74,41.3,,2.2381,8.2765,,,37.5,,45.96,,45.44,48.552,56.41,38.69,0.59,3.79,,,,,,,,1480.345
2002-03-01 00:00:00,1131.78,1.675,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.666,3.639,,,22.4,42.0,,2.3238,8.2765,,,36.2,,47.84,,45.65,48.873999999999995,57.07,39.15,0.54,,,,,,,,,
2002-03-04 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.712999999999999,3.704,,,22.45,42.65,,2.3524,8.2766,,,35.8,,49.13,,47.38,46.946000000000005,57.0,38.68,0.535,,,,,,,,,
2002-03-05 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.711,3.715,,,23.17,42.5,,2.3333,8.2767,,,45.0,,48.21,,46.36,47.151,54.75,38.3,0.59,,,,,,,,,
2002-03-06 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.745,3.734,,,23.15,43.21,,2.3333,8.2766,,,47.8,,49.86,,47.0,49.577,57.56,39.55,0.59,,,,,,,,,
2002-03-07 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,1046.89,,,,5.851,3.944,,,23.71,42.89,,2.2095,8.277000000000001,,,49.2,,48.48,,45.07,48.575,56.42,38.89,0.605,,,,,,,,,879.205
2002-03-08 00:00:00,1164.31,1.7614,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.926,4.115,,,23.84,42.91,,2.2857,8.2771,,,50.0,,49.4,,43.5,48.044,56.74,38.2,0.625,,,,,,,,,
2002-03-11 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.906000000000001,4.129,,,24.31,43.49,,2.2952,8.2771,,,51.0,,50.88,,45.425,49.196000000000005,57.75,38.53,0.625,,,,,,,,,
2002-03-12 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.905,4.15,,,24.2,44.0,,2.2381,8.2769,,,50.9,,50.28,,45.25,49.653999999999996,57.1,38.74,0.645,,,,,,,,,
2002-03-13 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.8825,4.125,,,24.16,43.12,,2.2857,8.2771,,,49.0,,49.22,,45.55,49.849,56.98,38.9,0.64,,,,,,,,,
2002-03-14 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,1090.46,,,,5.98,4.27,,,24.56,43.24,,2.1905,8.277000000000001,,,50.2,,47.61,,45.435,48.983000000000004,57.31,39.65,0.63,,,,,,,,,1480.345
2002-03-15 00:00:00,1166.15,1.7821,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.945,4.28,,,24.51,43.61,,2.3333,8.2775,,,48.5,,47.98,,45.915,49.50899999999999,57.81,41.0,0.585,,,,,,,,,
2002-03-18 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.91,4.305,,,25.11,43.74,,2.2857,8.2773,,,48.91,,47.63,,45.525,49.328,57.84,41.03,0.555,,,,,,,,,
2002-03-19 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.88,4.275,,,24.88,43.8,,2.2857,8.2773,,,53.3,,48.04,,46.555,50.72,58.41,41.5,0.6,,,,,,,,,
2002-03-20 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.945,4.365,,,24.9,43.53,,2.2762,8.2774,,,51.6,,47.03,,47.0,50.675,58.04,41.29,0.625,,,,,,,,,
2002-03-21 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,787.59,,,,6.01,4.575,,,25.61,43.53,,2.219,8.2772,,,50.91,,47.67,,46.58,49.532,57.65,41.1,0.635,,,,,,,,,1123.0539999999999
2002-03-22 00:00:00,1148.69,1.7207,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,6.005,4.585,,,25.35,43.47,,2.219,8.277000000000001,,,50.5,,46.39,,46.175,49.496,56.25,40.2,0.615,,,,,,,,,
2002-03-25 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,6.0175,4.565,,,24.99,42.85,,2.1905,8.2769,,,51.99,,45.72,,45.84,48.988,56.05,39.39,0.58,,,,,,,,,
2002-03-26 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.96,4.465,,,25.36,43.74,,2.0571,8.2771,,,54.8,,45.79,,46.63,48.761,57.23,39.57,0.585,,,,,,,,,
2002-03-27 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.98,4.445,,,25.87,43.95,,2.0476,8.2772,,,61.4,,47.33,,47.62,50.575,58.15,40.55,0.58,,,,,,,,,
2002-03-28 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,957.87,,,,5.98,4.46,,,26.31,43.83,,2.0762,8.2774,,,60.0,,48.25,,46.975,51.278,57.58,41.05,0.615,,,,,,,,,1017.183
2002-03-29 00:00:00,1147.39,1.6907,,,,,,,,,,,,,,1.75,1.219,350.0,,,,,,,,-20.0,52.4,,,-6.1,20.0,,,,,,,,,8.2774,,,,,,,,,,,,,,,,,,,,
2002-03-31 00:00:00,,,1.5,,3.5,-0.7,2.3,1.1,0.4,2.5,3.4,2.6,970.7,1343.8,694.06,,,,300.0,53.0,459.94,1013.28,766.09,797.91,169.59,,,,,,,,,,,,,,,,,,,,,,,,,,,5.66,,,,,,,,
2002-04-01 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.985,4.475,,,26.88,43.83,,2.0762,8.2772,,,59.7,,47.92,,47.99,52.67100000000001,59.09,41.75,0.645,,,,,,,,,
2002-04-02 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.9350000000000005,4.43,,,27.71,44.38,,2.0762,8.2772,,,60.5,,49.09,,47.45,51.708999999999996,58.91,41.75,0.525,,,,,,,,,
2002-04-03 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.88,4.3,,,27.56,43.69,,2.0952,8.2773,,,58.1,,48.73,,47.09,51.478,58.53,40.25,0.525,,,,,,,,,
2002-04-04 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,443.16,,,,5.8575,4.29,,,26.58,43.15,,2.2857,8.2771,,,58.7,,49.08,,47.175,51.618,59.1,38.42,0.525,,,,,,,,,860.002
2002-04-05 00:00:00,1122.73,1.7671,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.84,4.295,,,26.21,42.63,,2.1905,8.277000000000001,,,54.2,,48.29,,47.32,52.095,59.09,38.89,0.505,,,,,,,,,
2002-04-08 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.89,4.335,,,26.54,43.24,,2.1714,8.2771,,,56.4,,49.0,,47.515,52.87,60.1,39.0,0.5,,,,,,,,,
2002-04-09 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.855,4.34,,,25.82,42.72,,2.0952,8.2769,,,52.1,,48.57,,47.505,52.049,59.6,38.7,0.495,,,,,,,,,
2002-04-10 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.87,4.335,,,26.13,43.18,,2.0952,8.2771,,,50.41,,49.58,,48.035,53.365,61.03,39.67,0.47,,,,,,,,,
2002-04-11 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,885.96,,,,5.845,4.275,,,24.99,42.4,,2.181,8.2773,,,44.5,,48.82,,47.75,53.923,60.35,39.25,0.425,,,,,,,,,869.552
2002-04-12 00:00:00,1111.01,1.79,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.8225,4.19,,,23.47,41.3,,2.0952,8.2772,,,50.39,,48.55,,47.305,53.663999999999994,61.54,39.11,0.435,,,,,,,,,
2002-04-15 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.775,4.15,,,24.57,41.6,,2.0952,8.2771,,,49.5,,47.65,,46.825,52.113,60.21,38.38,0.425,,,,,,,,,
2002-04-16 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.825,4.275,,,24.75,42.28,,2.0571,8.2772,,,51.7,,48.7,,46.275,52.952,61.5,38.86,0.425,,,,,,,,,
2002-04-17 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.8675,4.25,,,25.94,42.22,,2.0476,8.2774,,,55.8,,45.37,,46.505,51.655,60.08,38.05,0.425,,,,,,,,,
2002-04-18 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,914.45,,,,5.8625,4.165,,,26.18,42.46,,2.0667,8.2774,,,52.8,,43.7,,46.85,51.663999999999994,59.95,38.72,0.425,,,,,,,,,1043.6
2002-04-19 00:00:00,1125.17,1.7843,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.8525,4.165,,,26.38,42.52,,2.0952,8.2775,,,52.0,,42.75,,47.14,50.911,59.85,39.56,0.425,,,,,,,,,
2002-04-22 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.85,4.17,,,26.27,41.85,,2.0952,8.2772,,,51.0,,43.14,,46.43,51.782,59.12,39.0,0.45,,,,,,,,,
2002-04-23 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.88,4.205,,,26.62,41.35,,2.0476,8.2773,,,50.0,,42.5,,47.46,53.251000000000005,62.2,40.4,0.46,,,,,,,,,
2002-04-24 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.825,4.19,,,26.38,40.3,,2.0476,8.2774,,,49.4,,42.4,,48.0,52.839,61.12,40.44,0.51,,,,,,,,,
2002-04-25 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,1145.24,,,,5.8100000000000005,4.155,,,26.73,40.54,,2.0952,8.2774,,,50.2,,41.9,,49.05,52.979,62.78,40.53,0.51,,,,,,,,,676.86
2002-04-26 00:00:00,1076.32,1.6436,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.815,4.16,,,27.11,40.0,,2.0476,8.2773,,,46.81,,41.51,,48.68,52.902,61.52,40.01,0.5,,,,,,,,,
2002-04-29 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.835,4.165,,,27.57,39.7,,1.9524,8.277000000000001,,,42.31,,43.63,,47.53,52.611999999999995,61.55,40.06,0.45,,,,,,,,,
2002-04-30 00:00:00,,,1.6,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.82,4.185,,,27.29,40.17,,1.9048,8.2773,,,45.2,,44.6,,48.545,54.73,62.9,42.3,0.465,7.45,,,,,,,,
2002-05-01 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.78,4.125,,,26.75,40.69,,1.9048,8.2773,,,52.5,,45.5,,49.25,56.553000000000004,62.95,42.4,0.475,,,,,,,,,
2002-05-02 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,739.28,,,,5.8,4.14,,,26.24,40.8,,1.9619,8.277000000000001,,,53.1,,44.87,,49.75,55.973,62.3,43.75,0.46,,,,,,,,,922.437
2002-05-03 00:00:00,1073.43,1.6793,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.745,4.065,,,26.62,40.59,,1.9048,8.2773,,,49.81,,44.63,,49.825,55.51,62.85,43.75,0.475,,,,,,,,,
2002-05-06 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.725,4.025,,,26.12,39.25,,1.9524,8.2775,,,45.305,,43.38,,49.525,54.263000000000005,61.42,42.21,0.475,,,,,,,,,
2002-05-07 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.72,3.96,,,26.63,39.1,,1.8571,8.2773,,,44.59,,43.14,,48.865,54.19,61.75,42.72,0.505,,,,,,,,,
2002-05-08 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.815,4.07,,,27.85,40.01,,1.9048,8.2776,,,51.5,,44.41,,49.485,55.161,62.5,43.93,0.5,,,,,,,,,
2002-05-09 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,1466.01,,,,5.775,4.095,,,27.68,39.36,,1.819,8.2772,,,45.6,,44.98,,49.935,55.233999999999995,62.25,44.3,0.495,,,,,,,,,936.7130000000001
2002-05-10 00:00:00,1054.99,1.6657,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.785,4.155,,,27.99,38.96,,1.8571,8.2771,,,46.5,,43.63,,50.035,54.766000000000005,61.52,43.77,0.525,,,,,,,,,
2002-05-13 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.85,4.235,,,28.38,40.01,,1.9048,8.2769,,,47.5,,44.28,,49.87,56.476000000000006,62.03,44.78,0.55,,,,,,,,,
2002-05-14 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.95,4.395,,,29.36,40.58,,1.9524,8.277000000000001,,,51.0,,45.48,,49.755,56.055,61.9,45.0,0.56,,,,,,,,,
2002-05-15 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.9425,4.3725,,,28.15,39.71,,2.0476,8.2769,,,51.2,,44.55,,49.875,55.265,60.77,44.43,0.55,,,,,,,,,
2002-05-16 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,959.47,,,,5.8775,4.3,,,27.95,40.27,,2.2381,8.2768,,,53.3,,45.0,,50.43,55.855,61.25,42.99,0.56,,,,,,,,,919.821
2002-05-17 00:00:00,1106.59,1.7864,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.91,4.385,,,28.18,40.2,,2.1429,8.2769,,,51.9,,45.42,,50.385,55.732,61.7,42.57,0.6,,,,,,,,,
2002-05-20 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.885,4.3725,,,28.33,39.59,,,8.2769,,,51.91,,45.13,,49.825,55.81,60.96,42.48,0.625,,,,,,,,,
2002-05-21 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.83,4.295,,,27.33,39.77,,2.0,8.2769,,,52.51,,44.35,,50.055,56.263000000000005,62.07,43.0,0.625,,,,,,,,,
2002-05-22 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.805,4.26,,,26.37,40.43,,2.0476,8.277000000000001,,,53.0,,44.41,,50.845,56.463,62.9,43.28,0.63,,,,,,,,,
2002-05-23 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,1129.14,,,,5.8100000000000005,4.26,,,26.15,40.9,,2.0762,8.2771,,,55.0,,44.15,,50.425,55.683,63.08,43.65,0.655,,,,,,,,,1100.6
2002-05-24 00:00:00,1083.82,1.725,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.7875,4.2675,,,25.88,40.23,,2.0476,8.2771,,,50.01,,43.35,,49.785,54.698,62.38,42.56,0.645,,,,,,,,,
2002-05-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8100000000000005,4.3,,,,,,,8.2769,,,,,,,,,,,,,,,,,,,,
2002-05-28 00:00:00,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,5.785,4.31,,,25.27,39.84,,1.981,8.2766,,,47.9,,43.0,,49.46,54.599,62.67,43.18,0.625,,,,,,,,,
