Date 1,S&P 500 US,Date 2,AAPLE US ,Date 3,CPI Index US,Date 4,Big Mac Index US,Date 5,GDP % Change US ,Date 6,Goods Index US,Date 7,GDP Pers. Cons. US,Date 8,GDP PIQQ Index,Date 9,T. Gross Pr. Dom Invest. US,Date 10,Total Gov-t Cons. Exp. US,Date 11,National Def Gov-t Cons. US,Date 12,FedGovConsExp. US,Date 13,Frgn. Trans X of Gds & Serv. US,Date 14,Gross Dom Inc Cons of Fixed Priv. Cap. US,Date 15,US Corp Prof With IVA and CCA,Date 16,Fed Fund Targ Ra US,Date 17,US Treas Fed Bud Net receipts,Date 18,US Mult Units Starts,Date 19,US 5+ Hous Starts,Date 20,US 2-4 Multiple Units Starts,Date 21,Prop Index Apart US,Date 22,Prop Index Indus US,Date 23,Prop Index Offic US,Date 24,Prop Index Retail US,Date 25,Propert Index Hotel,Date 26,Nonfarm Payroll US,Date 27,ISM Manufacturing PMI US,Date 28,Corn X Sales Data US,Date 29,WAIR US Equity,Date 30,Aircraft & Parts US,Date 31,CAD SWAP SPREAD 5Y US,Date 32,CAD SWAP 10Y US,Date 33,CAD SWAP 2Y US,Date 34,GDP US Equity,Date 35,FARBTRSY Index US,Date 36,CL1 COMB Comdty,Date 37,Exxon Mobil Corp US,Date 38,Saudi Arabia Refinery,Date 39,Titanium Corp Inc,Date 40,USD-CNY REGN Curncy,Date 41,DBB US Equity,Date 42,JCC US Equity,Date 43,KTOS US Equity,Date 44,ITA US Equity,Date 45,Boeing NYSE,Date 46,Aeroenviroment US,Date 47,GD US Equity,Date 48,Northrop Grum Corp US,Date 49,Lockheed Martin Corp US,Date 50,Raytheon Co US,Date 51,LNG US,Date 52,LNG Export US,Date 53,LNG China/US,Date 54,Weapons X US,Date 55,LNG AU Equity,Date 56,Weapons NetTotal Return US,Date 57,CHGDNU,Date 58,KOHNPW,Date 59,China Rice Imports Q/US,Date 60,USDA Corn Export
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-09-24 00:00:00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-07-10 00:00:00,4.2205,2008-07-10 00:00:00,3.5695,,,,,2008-11-21 00:00:00,49.93,2008-11-05 00:00:00,73.69,,,2008-12-10 00:00:00,0.181,2008-07-18 00:00:00,6.8169,2016-05-27 00:00:00,12.54,,,2009-04-02 00:00:00,8.6,2015-09-28 00:00:00,107.26,2008-11-05 00:00:00,49.55,2016-06-14 00:00:00,31.32,2008-11-05 00:00:00,62.11,2008-11-05 00:00:00,42.347,2008-11-05 00:00:00,84.39,2008-11-05 00:00:00,49.69,2008-12-05 00:00:00,3.02,,,,,,,2014-03-28 00:00:00,0.58,2015-06-29 00:00:00,910.48,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-09-25 00:00:00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-07-11 00:00:00,4.2405,2008-07-11 00:00:00,3.5755,,,,,2008-11-24 00:00:00,54.5,2008-11-06 00:00:00,69.96,,,2008-12-11 00:00:00,0.1667,2008-07-21 00:00:00,6.8294,2016-05-31 00:00:00,12.5,,,2009-04-03 00:00:00,8.2,2015-09-29 00:00:00,107.63,2008-11-06 00:00:00,45.72,2016-06-15 00:00:00,30.93,2008-11-06 00:00:00,60.43,2008-11-06 00:00:00,39.734,2008-11-06 00:00:00,76.82,2008-11-06 00:00:00,48.54,2008-12-08 00:00:00,3.08,,,,,,,2014-03-31 00:00:00,0.59,2015-06-30 00:00:00,922.96,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-09-26 00:00:00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-07-14 00:00:00,4.162,2008-07-14 00:00:00,3.5244999999999997,,,,,2008-11-25 00:00:00,50.77,2008-11-07 00:00:00,73.95,,,2008-12-12 00:00:00,0.1667,2008-07-22 00:00:00,6.8218,2016-06-01 00:00:00,12.68,,,2009-04-06 00:00:00,8.6,2015-09-30 00:00:00,109.02,2008-11-07 00:00:00,46.58,2016-06-16 00:00:00,30.68,2008-11-07 00:00:00,61.43,2008-11-07 00:00:00,39.916,2008-11-07 00:00:00,78.75,2008-11-07 00:00:00,49,2008-12-09 00:00:00,2.96,,,,,,,2014-04-01 00:00:00,0.58,2015-07-01 00:00:00,922.68,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-09-29 00:00:00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-07-15 00:00:00,4.147,2008-07-15 00:00:00,3.46,,,,,2008-11-26 00:00:00,54.44,2008-11-10 00:00:00,74.02,,,2008-12-15 00:00:00,0.1619,2008-07-23 00:00:00,6.8299,2016-06-02 00:00:00,12.61,,,2009-04-07 00:00:00,9.4,2015-10-01 00:00:00,108.62,2008-11-10 00:00:00,46.14,2016-06-17 00:00:00,30.5,2008-11-10 00:00:00,60.93,2008-11-10 00:00:00,39.807,2008-11-10 00:00:00,77.51,2008-11-10 00:00:00,49.95,2008-12-10 00:00:00,3.19,,,,,,,2014-04-02 00:00:00,0.57,2015-07-02 00:00:00,922.7,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-09-30 00:00:00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-07-16 00:00:00,4.2025,2008-07-16 00:00:00,3.4635,,,,,2008-11-28 00:00:00,54.43,2008-11-11 00:00:00,72.65,,,2008-12-16 00:00:00,0.1667,2008-07-24 00:00:00,6.8289,2016-06-03 00:00:00,12.74,,,2009-04-08 00:00:00,7.7,2015-10-02 00:00:00,109.495,2008-11-11 00:00:00,43.97,2016-06-20 00:00:00,30.87,2008-11-11 00:00:00,59.29,2008-11-11 00:00:00,38.564,2008-11-11 00:00:00,74.41,2008-11-11 00:00:00,49.54,2008-12-11 00:00:00,3.03,,,,,,,2014-04-03 00:00:00,0.58,2015-07-03 00:00:00,915.94,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-10-01 00:00:00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-07-17 00:00:00,4.253,2008-07-17 00:00:00,3.5145,,,,,2008-12-01 00:00:00,49.28,2008-11-12 00:00:00,68.93,,,2008-12-18 00:00:00,0.1524,2008-07-25 00:00:00,6.8187999999999995,2016-06-06 00:00:00,12.82,,,2009-04-09 00:00:00,8.0263,2015-10-05 00:00:00,111.91,2008-11-12 00:00:00,42.52,2016-06-21 00:00:00,30.23,2008-11-12 00:00:00,57.55,2008-11-12 00:00:00,36.723,2008-11-12 00:00:00,71.7,2008-11-12 00:00:00,48.07,2008-12-12 00:00:00,3.45,,,,,,,2014-04-04 00:00:00,0.58,2015-07-06 00:00:00,896.22,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-10-02 00:00:00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-07-18 00:00:00,4.2755,2008-07-18 00:00:00,3.5815,,,,,2008-12-02 00:00:00,46.96,2008-11-13 00:00:00,75.41,,,2008-12-19 00:00:00,0.1524,2008-07-28 00:00:00,6.8345,2016-06-07 00:00:00,12.69,,,2009-04-13 00:00:00,8.4,2015-10-06 00:00:00,111.83,2008-11-13 00:00:00,43.16,2016-06-22 00:00:00,30.1,2008-11-13 00:00:00,56.2,2008-11-13 00:00:00,38.464,2008-11-13 00:00:00,75.21,2008-11-13 00:00:00,49.41,2008-12-15 00:00:00,3.3,,,,,,,2014-04-07 00:00:00,0.56,2015-07-07 00:00:00,883.73,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-10-03 00:00:00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-07-21 00:00:00,4.283,2008-07-21 00:00:00,3.5535,,,,,2008-12-03 00:00:00,46.79,2008-11-14 00:00:00,73.68,,,2008-12-22 00:00:00,0.1619,2008-07-29 00:00:00,6.8257,2016-06-08 00:00:00,12.96,,,2009-04-14 00:00:00,8.1,2015-10-07 00:00:00,113.45,2008-11-14 00:00:00,41.04,2016-06-23 00:00:00,30.25,2008-11-14 00:00:00,55.51,2008-11-14 00:00:00,36.596,2008-11-14 00:00:00,72.26,2008-11-14 00:00:00,47.91,2008-12-16 00:00:00,3.7,,,,,,,2014-04-08 00:00:00,0.555,2015-07-08 00:00:00,859.35,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-10-06 00:00:00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-07-22 00:00:00,4.316,2008-07-22 00:00:00,3.586,,,,,2008-12-04 00:00:00,43.67,2008-11-17 00:00:00,73.38,,,2008-12-23 00:00:00,0.1619,2008-07-30 00:00:00,6.8273,2016-06-09 00:00:00,12.86,,,2009-04-15 00:00:00,7.8,2015-10-08 00:00:00,114.81,2008-11-17 00:00:00,41.18,2016-06-24 00:00:00,29.5,2008-11-17 00:00:00,53.51,2008-11-17 00:00:00,35.997,2008-11-17 00:00:00,70.99,2008-11-17 00:00:00,46.92,2008-12-17 00:00:00,3.38,,,,,,,2014-04-09 00:00:00,0.545,2015-07-09 00:00:00,873.9,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-10-07 00:00:00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-07-23 00:00:00,4.312,2008-07-23 00:00:00,3.585,,,,,2008-12-05 00:00:00,40.81,2008-11-18 00:00:00,76.33,,,2008-12-24 00:00:00,0.1476,2008-07-31 00:00:00,6.8319,2016-06-10 00:00:00,12.87,,,2009-04-16 00:00:00,7.8,2015-10-09 00:00:00,115.41,2008-11-18 00:00:00,39.56,2016-06-27 00:00:00,28.41,2008-11-18 00:00:00,53.24,2008-11-18 00:00:00,35.48,2008-11-18 00:00:00,73.12,2008-11-18 00:00:00,47.31,2008-12-18 00:00:00,3.15,,,,,,,2014-04-10 00:00:00,0.545,2015-07-10 00:00:00,886.29,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-10-08 00:00:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-07-24 00:00:00,4.235,2008-07-24 00:00:00,3.4895,,,,,2008-12-08 00:00:00,43.71,2008-11-19 00:00:00,73.42,,,2008-12-29 00:00:00,0.1476,2008-08-01 00:00:00,6.8431999999999995,2016-06-13 00:00:00,12.95,,,2009-04-17 00:00:00,7.6,2015-10-12 00:00:00,115.42,2008-11-19 00:00:00,37.48,2016-06-28 00:00:00,28.5,2008-11-19 00:00:00,49.25,2008-11-19 00:00:00,33.384,2008-11-19 00:00:00,69.33,2008-11-19 00:00:00,45.85,2008-12-19 00:00:00,3.02,,,,,,,2014-04-11 00:00:00,0.515,2015-07-13 00:00:00,896.19,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-10-09 00:00:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-07-25 00:00:00,4.2895,2008-07-25 00:00:00,3.502,,,,,2008-12-09 00:00:00,42.07,2008-11-20 00:00:00,68.51,,,2008-12-30 00:00:00,0.2095,2008-08-04 00:00:00,6.8516,2016-06-14 00:00:00,12.8,,,2009-04-20 00:00:00,7.1,2015-10-13 00:00:00,114.25,2008-11-20 00:00:00,37.11,2016-06-29 00:00:00,26.69,2008-11-20 00:00:00,48.8,2008-11-20 00:00:00,31.025,2008-11-20 00:00:00,67.97,2008-11-20 00:00:00,45.51,2008-12-22 00:00:00,3,,,,,,,2014-04-14 00:00:00,0.525,2015-07-14 00:00:00,894.34,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-10-10 00:00:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-07-28 00:00:00,4.2125,2008-07-28 00:00:00,3.421,,,,,2008-12-10 00:00:00,43.52,2008-11-21 00:00:00,75.81,,,2008-12-31 00:00:00,0.1905,2008-08-05 00:00:00,6.8555,2016-06-15 00:00:00,12.92,,,2009-04-21 00:00:00,7.1,2015-10-14 00:00:00,111.9199,2008-11-21 00:00:00,39.58,2016-06-30 00:00:00,27.8,2008-11-21 00:00:00,51.95,2008-11-21 00:00:00,34.409,2008-11-21 00:00:00,72.68,2008-11-21 00:00:00,47.94,2008-12-23 00:00:00,2.98,,,,,,,2014-04-15 00:00:00,0.54,2015-07-15 00:00:00,892.48,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-10-13 00:00:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-07-29 00:00:00,4.2345,2008-07-29 00:00:00,3.4125,,,,,2008-12-11 00:00:00,47.98,2008-11-24 00:00:00,78.8,,,2009-01-02 00:00:00,0.2286,2008-08-06 00:00:00,6.8485,2016-06-16 00:00:00,12.8,,,2009-04-22 00:00:00,7.1,2015-10-15 00:00:00,113.07,2008-11-24 00:00:00,40.75,2016-07-01 00:00:00,27.97,2008-11-24 00:00:00,50.21,2008-11-24 00:00:00,35.543,2008-11-24 00:00:00,72.74,2008-11-24 00:00:00,46.43,2008-12-24 00:00:00,2.9699999999999998,,,,,,,2014-04-16 00:00:00,0.57,2015-07-16 00:00:00,896.23,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-10-14 00:00:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-07-30 00:00:00,4.321,2008-07-30 00:00:00,3.41,,,,,2008-12-12 00:00:00,46.28,2008-11-25 00:00:00,78.11,,,2009-01-05 00:00:00,0.2667,2008-08-07 00:00:00,6.8643,2016-06-17 00:00:00,12.74,,,2009-04-23 00:00:00,7,2015-10-16 00:00:00,112.78,2008-11-25 00:00:00,40.18,2016-07-05 00:00:00,26.93,2008-11-25 00:00:00,49.61,2008-11-25 00:00:00,35.797,2008-11-25 00:00:00,73.03,2008-11-25 00:00:00,45.77,2008-12-26 00:00:00,3.08,,,,,,,2014-04-17 00:00:00,0.575,2015-07-17 00:00:00,896.19,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-10-15 00:00:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-07-31 00:00:00,4.163,2008-07-31 00:00:00,3.287,,,,,2008-12-15 00:00:00,44.51,2008-11-26 00:00:00,80.89,,,2009-01-06 00:00:00,0.2762,2008-08-08 00:00:00,6.8582,2016-06-20 00:00:00,12.97,,,2009-04-24 00:00:00,7.3988,2015-10-19 00:00:00,112.72,2008-11-26 00:00:00,41.28,2016-07-06 00:00:00,27.06,2008-11-26 00:00:00,50.18,2008-11-26 00:00:00,36.532,2008-11-26 00:00:00,73.53,2008-11-26 00:00:00,47.14,2008-12-29 00:00:00,2.84,,,,,,,2014-04-22 00:00:00,0.62,2015-07-20 00:00:00,890.27,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-10-16 00:00:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-08-01 00:00:00,4.125,2008-08-01 00:00:00,3.2345,,,,,2008-12-16 00:00:00,43.6,2008-11-28 00:00:00,80.15,,,2009-01-07 00:00:00,0.4286,2008-08-11 00:00:00,6.8577,2016-06-21 00:00:00,13.06,,,2009-04-27 00:00:00,7.4,2015-10-20 00:00:00,112.96,2008-11-28 00:00:00,42.63,2016-07-07 00:00:00,26.7,2008-11-28 00:00:00,51.67,2008-11-28 00:00:00,37.149,2008-11-28 00:00:00,77.11,2008-11-28 00:00:00,48.8,2008-12-30 00:00:00,2.83,,,,,,,2014-04-23 00:00:00,0.68,2015-07-21 00:00:00,894.51,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-10-17 00:00:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-08-04 00:00:00,4.093,2008-08-04 00:00:00,3.2345,,,,,2008-12-17 00:00:00,40.06,2008-12-01 00:00:00,74.31,,,2009-01-08 00:00:00,0.3143,2008-08-12 00:00:00,6.8634,2016-06-22 00:00:00,13.07,,,2009-04-28 00:00:00,7.3,2015-10-21 00:00:00,113.33,2008-12-01 00:00:00,39.88,2016-07-08 00:00:00,27.13,2008-12-01 00:00:00,48.54,2008-12-01 00:00:00,35.108,2008-12-01 00:00:00,71.07,2008-12-01 00:00:00,46.16,2008-12-31 00:00:00,2.85,,,,,,,2014-04-24 00:00:00,0.655,2015-07-22 00:00:00,886.22,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-10-20 00:00:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-08-05 00:00:00,4.1595,2008-08-05 00:00:00,3.2405,,,,,2008-12-18 00:00:00,36.22,2008-12-02 00:00:00,77.61,,,2009-01-09 00:00:00,0.3905,2008-08-13 00:00:00,6.8584,2016-06-23 00:00:00,13.15,,,2009-04-29 00:00:00,7.8,2015-10-22 00:00:00,116.15,2008-12-02 00:00:00,40.7,2016-07-11 00:00:00,27.25,2008-12-02 00:00:00,50.11,2008-12-02 00:00:00,35.57,2008-12-02 00:00:00,73.63,2008-12-02 00:00:00,48.9,2009-01-02 00:00:00,3.01,,,,,,,2014-04-28 00:00:00,0.635,2015-07-23 00:00:00,879.19,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-10-21 00:00:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-08-06 00:00:00,4.1815,2008-08-06 00:00:00,3.203,,,,,2008-12-19 00:00:00,33.87,2008-12-03 00:00:00,78.93,,,2009-01-12 00:00:00,0.3,2008-08-14 00:00:00,6.8618,2016-06-24 00:00:00,12.96,,,2009-04-30 00:00:00,7.9,2015-10-23 00:00:00,116.64,2008-12-03 00:00:00,40.47,2016-07-12 00:00:00,27.35,2008-12-03 00:00:00,51.65,2008-12-03 00:00:00,37.194,2008-12-03 00:00:00,76.91,2008-12-03 00:00:00,50.62,2009-01-05 00:00:00,3.39,,,,,,,2014-04-29 00:00:00,0.64,2015-07-24 00:00:00,866.71,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-10-22 00:00:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-08-07 00:00:00,4.1565,2008-08-07 00:00:00,3.1225,,,,,2008-12-22 00:00:00,39.91,2008-12-04 00:00:00,76.27,,,2009-01-13 00:00:00,0.3143,2008-08-15 00:00:00,6.8732,2016-06-27 00:00:00,12.89,,,2009-05-01 00:00:00,7.7,2015-10-26 00:00:00,116.28,2008-12-04 00:00:00,39.19,2016-07-13 00:00:00,27.6,2008-12-04 00:00:00,49.95,2008-12-04 00:00:00,35.57,2008-12-04 00:00:00,77.15,2008-12-04 00:00:00,48.28,2009-01-06 00:00:00,3.44,,,,,,,2014-04-30 00:00:00,0.655,2015-07-27 00:00:00,849.92,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-10-23 00:00:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-08-08 00:00:00,4.123,2008-08-08 00:00:00,3.0535,,,,,2008-12-23 00:00:00,38.98,2008-12-05 00:00:00,76.6,,,2009-01-14 00:00:00,0.3048,2008-08-18 00:00:00,6.8792,2016-06-28 00:00:00,13.24,,,2009-05-04 00:00:00,7.6030999999999995,2015-10-27 00:00:00,116.51,2008-12-05 00:00:00,39.53,2016-07-14 00:00:00,27.49,2008-12-05 00:00:00,51.5,2008-12-05 00:00:00,36.605,2008-12-05 00:00:00,80.19,2008-12-05 00:00:00,49.55,2009-01-07 00:00:00,3.7,,,,,,,2014-05-05 00:00:00,0.67,2015-07-28 00:00:00,848.66,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-10-24 00:00:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-08-11 00:00:00,4.1405,2008-08-11 00:00:00,3.0935,,,,,2008-12-24 00:00:00,35.35,2008-12-08 00:00:00,79.6,,,2009-01-15 00:00:00,0.3048,2008-08-19 00:00:00,6.8658,2016-06-29 00:00:00,13.31,,,2009-05-05 00:00:00,7.7,2015-10-28 00:00:00,118.76,2008-12-08 00:00:00,42.85,2016-07-15 00:00:00,27.63,2008-12-08 00:00:00,54.23,2008-12-08 00:00:00,37.321,2008-12-08 00:00:00,81.65,2008-12-08 00:00:00,50.93,2009-01-08 00:00:00,3.85,,,,,,,2014-05-06 00:00:00,0.705,2015-07-29 00:00:00,857.14,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-10-27 00:00:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-08-12 00:00:00,4.109,2008-08-12 00:00:00,3.066,,,,,2008-12-26 00:00:00,37.71,2008-12-09 00:00:00,78.2,,,2009-01-16 00:00:00,0.3429,2008-08-20 00:00:00,6.8548,2016-06-30 00:00:00,13.42,,,2009-05-06 00:00:00,7.65,2015-10-29 00:00:00,118.89,2008-12-09 00:00:00,40.82,2016-07-18 00:00:00,27.57,2008-12-09 00:00:00,54.25,2008-12-09 00:00:00,37.739,2008-12-09 00:00:00,80.77,2008-12-09 00:00:00,51.31,2009-01-09 00:00:00,3.69,,,,,,,2014-05-07 00:00:00,0.67,2015-07-30 00:00:00,851.47,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-10-28 00:00:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-08-13 00:00:00,4.1215,2008-08-13 00:00:00,3.0985,,,,,2008-12-29 00:00:00,40.02,2008-12-10 00:00:00,80.07,,,2009-01-19 00:00:00,0.381,2008-08-21 00:00:00,6.8445,2016-07-01 00:00:00,13.58,,,2009-05-07 00:00:00,7.75,2015-10-30 00:00:00,118.24,2008-12-10 00:00:00,41.68,2016-07-19 00:00:00,27.38,2008-12-10 00:00:00,54.29,2008-12-10 00:00:00,37.902,2008-12-10 00:00:00,79.19,2008-12-10 00:00:00,51.74,2009-01-12 00:00:00,3.4699999999999998,,,,,,,2014-05-08 00:00:00,0.695,2015-07-31 00:00:00,858.75,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-10-29 00:00:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-08-14 00:00:00,4.0895,2008-08-14 00:00:00,3.0935,,,,,2008-12-30 00:00:00,39.03,2008-12-11 00:00:00,80.02,,,2009-01-20 00:00:00,0.3714,2008-08-22 00:00:00,6.834,2016-07-05 00:00:00,13.4,,,2009-05-08 00:00:00,7.5,2015-11-02 00:00:00,119.66,2008-12-11 00:00:00,40.27,2016-07-20 00:00:00,27.79,2008-12-11 00:00:00,53.81,2008-12-11 00:00:00,37.131,2008-12-11 00:00:00,76.2,2008-12-11 00:00:00,50.23,2009-01-13 00:00:00,3.65,,,,,,,2014-05-09 00:00:00,0.69,2015-08-03 00:00:00,848.46,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-10-30 00:00:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-08-15 00:00:00,4.0705,2008-08-15 00:00:00,3.087,,,,,2008-12-31 00:00:00,44.6,2008-12-12 00:00:00,80.45,,,2009-01-22 00:00:00,0.381,2008-08-25 00:00:00,6.8473,2016-07-06 00:00:00,13.35,,,2009-05-11 00:00:00,8.3,2015-11-03 00:00:00,119.35,2008-12-12 00:00:00,39.2,2016-07-21 00:00:00,27.56,2008-12-12 00:00:00,53.28,2008-12-12 00:00:00,36.741,2008-12-12 00:00:00,77.8,2008-12-12 00:00:00,50.8,2009-01-14 00:00:00,3.51,,,,,,,2014-05-12 00:00:00,0.675,2015-08-04 00:00:00,850.73,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-10-31 00:00:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-08-18 00:00:00,4.0475,2008-08-18 00:00:00,3.0565,,,,,2009-01-02 00:00:00,46.34,2008-12-15 00:00:00,79.95,,,2009-01-23 00:00:00,0.3714,2008-08-26 00:00:00,6.851,2016-07-07 00:00:00,13.2,,,2009-05-12 00:00:00,8.0988,2015-11-04 00:00:00,119.08,2008-12-15 00:00:00,38.74,2016-07-22 00:00:00,27.49,2008-12-15 00:00:00,53.11,2008-12-15 00:00:00,36.586,2008-12-15 00:00:00,75.86,2008-12-15 00:00:00,49.94,2009-01-15 00:00:00,3.52,,,,,,,2014-05-13 00:00:00,0.71,2015-08-05 00:00:00,849.62,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-11-03 00:00:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-08-19 00:00:00,4.057,2008-08-19 00:00:00,3.0705,,,,,2009-01-05 00:00:00,48.81,2008-12-16 00:00:00,83.14,,,2009-01-26 00:00:00,0.3571,2008-08-27 00:00:00,6.8379,2016-07-08 00:00:00,13.36,,,2009-05-13 00:00:00,7.1,2015-11-05 00:00:00,119.5015,2008-12-16 00:00:00,41.9,2016-07-25 00:00:00,27.63,2008-12-16 00:00:00,56.34,2008-12-16 00:00:00,38.492,2008-12-16 00:00:00,78.41,2008-12-16 00:00:00,50.67,2009-01-16 00:00:00,3.5300000000000002,,,,,,,2014-05-14 00:00:00,0.73,2015-08-06 00:00:00,843,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-11-04 00:00:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-08-20 00:00:00,4.0785,2008-08-20 00:00:00,3.1275,,,,,2009-01-06 00:00:00,48.58,2008-12-17 00:00:00,81.06,,,2009-01-27 00:00:00,0.3524,2008-08-28 00:00:00,6.8286,2016-07-11 00:00:00,13.36,,,2009-05-14 00:00:00,8,2015-11-06 00:00:00,119.2409,2008-12-17 00:00:00,41.02,2016-07-26 00:00:00,27.94,2008-12-17 00:00:00,55.49,2008-12-17 00:00:00,37.766,2008-12-17 00:00:00,78.91,2008-12-17 00:00:00,50.49,2009-01-20 00:00:00,3.4,,,,,,,2014-05-15 00:00:00,0.84,2015-08-07 00:00:00,843.17,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-11-05 00:00:00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-08-21 00:00:00,4.0925,2008-08-21 00:00:00,3.181,,,,,2009-01-07 00:00:00,42.63,2008-12-18 00:00:00,77,,,2009-01-28 00:00:00,0.3476,2008-08-29 00:00:00,6.8397,2016-07-12 00:00:00,13.68,,,2009-05-15 00:00:00,7.4988,2015-11-09 00:00:00,117.73,2008-12-18 00:00:00,41.07,2016-07-27 00:00:00,28.65,2008-12-18 00:00:00,55.87,2008-12-18 00:00:00,36.967,2008-12-18 00:00:00,78.64,2008-12-18 00:00:00,50.2,2009-01-21 00:00:00,3.58,,,,,,,2014-05-16 00:00:00,0.815,2015-08-10 00:00:00,845.85,,,,,,,,
